Time,Waiting Queue,Processors Queue,Number of available processors
2438639,"[869, 877, 862, 848, 837, 835, 849, 865, 839, 841, 845, 870, 843, 847, 868, 840, 850, 851, 854, 856, 859, 863, 864, 867]","[857, 855]",544
2442771,"[869, 877, 862, 848, 837, 835, 849, 839, 841, 845, 870, 843, 847, 868, 840, 850, 851, 854, 856, 859, 863, 864, 867]","[857, 865]",247
2442973,"[869, 877, 862, 848, 837, 835, 849, 839, 841, 845, 870, 843, 847, 868, 840, 850, 851, 854, 856, 859, 863, 864, 867]",[865],971
2443900,"[869, 877, 848, 837, 835, 849, 839, 841, 845, 870, 843, 847, 868, 840, 850, 851, 854, 856, 859, 863, 864, 867]",[862],622
2447867,"[869, 877, 848, 837, 849, 839, 841, 845, 870, 843, 847, 868, 840, 850, 851, 854, 856, 859, 863, 864, 867]",[835],930
2449731,"[869, 877, 848, 849, 839, 841, 845, 870, 843, 847, 868, 840, 850, 851, 854, 856, 859, 863, 864, 867]",[835],930
2452990,"[869, 877, 848, 849, 839, 841, 870, 843, 847, 868, 840, 850, 851, 854, 856, 859, 863, 864, 867, 890]",[845],710
2454348,"[869, 877, 848, 849, 839, 841, 870, 843, 847, 840, 850, 851, 854, 856, 859, 863, 864, 867, 890]",[845],710
2458472,"[869, 877, 848, 849, 839, 841, 870, 843, 847, 850, 854, 856, 859, 863, 864, 867, 890]","[840, 851]",800
2461383,"[869, 877, 848, 849, 839, 841, 870, 843, 850, 854, 856, 859, 863, 864, 867, 890]","[840, 847]",412
2463847,"[869, 877, 848, 849, 839, 841, 870, 843, 850, 854, 856, 859, 863, 864, 867, 890]",[847],773
2465920,"[869, 877, 848, 849, 839, 841, 870, 843, 850, 856, 859, 863, 864, 867, 890]",[847],773
2466153,"[869, 877, 848, 849, 839, 841, 870, 843, 850, 859, 863, 864, 867, 890]",[856],820
2467906,"[869, 877, 848, 849, 839, 841, 870, 843, 859, 863, 864, 867, 890]",[856],820
2474430,"[869, 877, 848, 849, 839, 841, 870, 843, 859, 864, 867, 890, 885]",[863],903
2477029,"[869, 877, 848, 849, 839, 841, 843, 859, 864, 867, 890, 885, 875, 889]",[870],656
2482493,"[869, 877, 848, 849, 839, 841, 843, 859, 867, 890, 885, 875, 889]",[870],656
2483717,"[869, 877, 848, 849, 839, 841, 843, 859, 890, 885, 875, 889, 871]",[867],1059
2485143,"[869, 877, 848, 849, 839, 841, 843, 859, 885, 889, 871]","[867, 890]",532
2485318,"[869, 877, 848, 849, 839, 841, 843, 859, 889, 871]","[890, 885]",514
2487512,"[869, 877, 848, 849, 839, 841, 843, 859, 871]","[890, 889]",526
2489941,"[869, 877, 848, 849, 839, 841, 843, 859, 871]",[889],1053
2494150,"[869, 877, 848, 849, 839, 841, 843, 859]",[871],717
2495585,"[869, 877, 848, 849, 839, 841, 843, 859]",[],1500
2499891,"[877, 848, 849, 839, 841, 843, 859, 879]",[],1500
2503628,"[848, 849, 839, 841, 843, 859, 879]",[],1500
2509218,"[849, 839, 841, 843, 859, 879, 882]",[],1500
2511919,"[839, 841, 843, 859, 879, 882, 876, 881]",[],1500
2516442,"[841, 843, 859, 879, 882, 876, 881, 891]",[],1500
2516635,"[843, 859, 879, 882, 876, 881]",[841],299
2521128,"[843, 859, 879, 882, 876, 881, 872, 874, 878, 892]",[],1500
2527263,"[859, 879, 882, 876, 881, 872, 874, 878, 880, 886, 887, 888]",[892],1078
2528435,"[859, 879, 876, 881, 874, 878, 880, 886, 887, 888]","[892, 872]",578
2530393,"[859, 879, 876, 881, 874, 878, 880, 886, 888]","[872, 887]",644
2532552,"[859, 879, 876, 881, 874, 878, 880, 888]","[872, 887]",644
2534211,"[859, 879, 876, 881, 874, 878, 880]","[872, 888]",413
2537377,"[859, 879, 876, 881, 874, 878, 880, 893]",[888],913
2539416,"[859, 879, 881, 874, 878, 880, 893]",[876],772
2546052,"[859, 879, 881, 878, 880, 893]",[874],787
2547355,"[859, 879, 878, 880, 893, 899]",[881],716
2549984,"[859, 879, 878, 880, 899, 898]",[893],1070
2552904,"[859, 879, 880, 899, 898]",[893],1070
2557158,"[859, 879, 899, 898]",[880],716
2561875,"[859, 879, 898]",[880],716
2562256,"[859, 879, 894]",[898],1002
2567902,"[859, 879]",[894],1206
2571158,[879],[859],329
2571411,"[879, 873, 883, 884]",[],1500
2575541,"[873, 883, 884]",[],1500
2578606,[884],[883],1088
2586931,"[895, 897]",[884],859
2587149,"[895, 896]",[897],1116
2590297,[896],[897],1116
2594145,[],[897],1116
2595386,[],[],1500
